TC,05-Aug-2022,2.0385,2.0385,1.91,1.91,300
TCBC,05-Aug-2022,14.08,14.2,14,14.01,5200
TCBI,05-Aug-2022,59.18,60.085,58.65,59.75,410900
TCBIO,05-Aug-2022,24.39,24.39,23.5,23.62,22900
TCBK,05-Aug-2022,45.76,46.62,45.15,46.16,75600
TCBP,05-Aug-2022,0.37,0.3789,0.36,0.378,282900
TCBX,05-Aug-2022,18.7,18.87,18.42,18.82,17200
TCDA,05-Aug-2022,10.7,11.3181,10.7,10.86,342100
TCFC,05-Aug-2022,37.21,37.33,37.005,37.04,4800
TCHI,05-Aug-2022,20.0725,20.1361,20.0725,20.1361,100
TCMD,05-Aug-2022,8.92,9.2,8.72,8.91,226900
TCOM,05-Aug-2022,26.09,26.7,26.05,26.52,1744700
TCON,05-Aug-2022,1.72,1.84,1.72,1.84,75700
TCPC,05-Aug-2022,13.23,13.48,13.2,13.38,443800
TCRR,05-Aug-2022,3.23,3.37,3.21,3.28,122700
TCRT,05-Aug-2022,1.69,1.77,1.52,1.7,1617300
TCRX,05-Aug-2022,3.9301,4.315,3.65,3.72,58400
TCVA,05-Aug-2022,9.76,10,9.76,9.8,19200
TCX,05-Aug-2022,44.85,45.76,44.7,45.38,31900
TDIV,05-Aug-2022,53.52,54.0101,53.45,53.88,50900
TDUP,05-Aug-2022,2.51,3.06,2.51,3.04,2190000
TEAM,05-Aug-2022,245.68,269.49,245.31,268.59,6815100
TECH,05-Aug-2022,383.91,385.85,372.72,382.97,177400
TECTP,05-Aug-2022,10.36,10.37,10.34,10.3401,2100
TEDU,05-Aug-2022,5.51,5.5388,5.27,5.5,24600
TEKK,05-Aug-2022,10.23,10.23,9.95,9.95,15600
TEKKW,05-Aug-2022,0.09,0.09,0.09,0.09,2100
TELA,05-Aug-2022,8.27,9.145,8.26,8.71,59500
TENB,05-Aug-2022,41.25,43.24,40.8,43.02,896900
TENX,05-Aug-2022,0.2746,0.2889,0.265,0.285,130500
TER,05-Aug-2022,100.29,102.13,98.69,100.75,1668500
TERN,05-Aug-2022,2.13,2.19,2.09,2.17,62500
TESS,05-Aug-2022,5.66,5.8,5.63,5.631,2800
TETC,05-Aug-2022,9.81,9.8145,9.81,9.81,4200
TETE,05-Aug-2022,10.0494,10.0494,10.0491,10.0491,200
TETEU,05-Aug-2022,10.1,10.1,10.09,10.1,2900
TETEW,05-Aug-2022,0.1,0.1,0.1,0.1,20000
TFFP,05-Aug-2022,5.85,6.56,5.6545,6.41,261300
TFSL,05-Aug-2022,14.82,14.9,14.7,14.83,198100
TGA,05-Aug-2022,3,3.14,2.96,3.08,1025300
TGAA,05-Aug-2022,9.98,9.98,9.98,9.98,17100
TGAAU,05-Aug-2022,10,10.01,10,10,1200
TGAAW,05-Aug-2022,0.1494,0.16,0.1494,0.16,400
TGAN,05-Aug-2022,5.51,5.85,5.36,5.62,53500
TGTX,05-Aug-2022,6.24,6.26,5.43,6.23,5386100
TGVC,05-Aug-2022,9.97,9.97,9.97,9.97,5000
TGVCU,05-Aug-2022,10.04,10.04,10.04,10.04,3500
TGVCW,05-Aug-2022,0.0811,0.0811,0.081,0.081,3400
TH,05-Aug-2022,13.38,14.64,13.2701,13.92,1034500
THCA,05-Aug-2022,10.37,10.38,10.36,10.36,11100
THCAW,05-Aug-2022,0.093,0.093,0.093,0.093,100
THCP,05-Aug-2022,9.76,9.76,9.76,9.76,200
THFF,05-Aug-2022,45.89,46.29,45.11,46.22,27400
THMO,05-Aug-2022,0.209,0.245,0.203,0.225,2889000
THRM,05-Aug-2022,60.45,61.81,59.65,60.67,145200
THRN,05-Aug-2022,5.64,6.1,5.64,6.07,48300
THRX,05-Aug-2022,8.01,9.12,8.01,8.38,46300
THRY,05-Aug-2022,26.46,26.46,25.84,26.25,343900
THTX,05-Aug-2022,2.2,2.24,2.16,2.215,38600
THWWW,05-Aug-2022,3.99,4.53,3.75,4.15,303100
TIG,05-Aug-2022,4.96,4.985,4.74,4.9,84100
TIGO,05-Aug-2022,15,15.24,14.95,15.23,67500
TIGR,05-Aug-2022,3.86,3.8605,3.63,3.66,1486200
TIL,05-Aug-2022,5.91,6.39,5.8401,6.38,282100
TILE,05-Aug-2022,14,14.47,13,13.1,370200
TIPT,05-Aug-2022,11.21,11.3,11.02,11.14,33400
TIRX,05-Aug-2022,0.8,1.07,0.792,0.91,1748100
TITN,05-Aug-2022,29.34,29.85,29.24,29.56,100000
TIVC,05-Aug-2022,2.7,2.76,2.61,2.63,23900
TKLF,05-Aug-2022,1.88,1.955,1.85,1.91,140500
TKNO,05-Aug-2022,6.98,7.4012,6.98,7.28,22200
TLGY,05-Aug-2022,10.03,10.05,10.03,10.04,137200
TLIS,05-Aug-2022,0.77,0.793,0.7156,0.735,191100
TLRY,05-Aug-2022,3.88,4.02,3.8,3.9,24705500
TLS,05-Aug-2022,8.74,9.01,8.35,8.71,455800
TLSA,05-Aug-2022,0.7101,0.78,0.7101,0.7602,30700
TLT,05-Aug-2022,117.07,117.11,115.89,116.47,19492200
TMC,05-Aug-2022,0.98,1.06,0.92,0.941,11920200
TMCI,05-Aug-2022,19.12,19.9,18.65,19.57,259000
TMCWW,05-Aug-2022,0.13,0.145,0.1,0.1,208900
TMDI,05-Aug-2022,0.5435,0.5716,0.5373,0.57,89300
TMDX,05-Aug-2022,42.2,48.9,42.2,48.78,2397300
TMKR,05-Aug-2022,9.96,9.97,9.96,9.97,163400
TMKRU,05-Aug-2022,10.02,10.02,10.015,10.02,600
TMUS,05-Aug-2022,142.22,144.8,141.39,144.56,3500300
TNDM,05-Aug-2022,57.17,59.615,56.01,59.54,1503800
TNGX,05-Aug-2022,4.27,4.34,4.15,4.28,338100
TNON,05-Aug-2022,2.49,2.6,2.29,2.49,131600
TNXP,05-Aug-2022,1.69,1.78,1.56,1.58,13242700
TNYA,05-Aug-2022,5.02,5.64,4.93,5.35,711200
TOAC,05-Aug-2022,10.14,10.15,10.14,10.15,5100
TOI,05-Aug-2022,6.49,6.75,6.2,6.61,50600
TOIIW,05-Aug-2022,0.615,0.6601,0.61,0.645,4100
TOMZ,05-Aug-2022,0.9504,1.09,0.9504,1.05,250500
TOP,05-Aug-2022,9.21,10.74,8.79,10.15,123500
TOPS,05-Aug-2022,0.3668,0.368,0.357,0.3648,272500
TOUR,05-Aug-2022,0.97,1,0.9301,0.9496,487000
TOWN,05-Aug-2022,29.07,29.43,29.05,29.25,150000
TPG,05-Aug-2022,28.7,29.31,28.4501,29.19,827100
TPIC,05-Aug-2022,19.76,20.15,18.1501,18.79,983300
TPST,05-Aug-2022,2.29,2.36,2.2,2.28,32500
TPTX,05-Aug-2022,75.09,75.385,74.945,74.97,796800
TQQQ,05-Aug-2022,34.43,35.98,34.15,35.29,141949300
TRDA,05-Aug-2022,11.62,11.62,10.77,10.85,30900
TREE,05-Aug-2022,42.59,43.75,41.5,43.21,529400
TRHC,05-Aug-2022,4.06,5.45,4.06,5.17,1510800
TRIB,05-Aug-2022,1.35,1.39,1.33,1.39,15100
TRIN,05-Aug-2022,14.85,15,14.51,14.86,214800
TRINL,05-Aug-2022,25.55,25.68,25.55,25.6,37300
TRIP,05-Aug-2022,20.75,24.32,20.74,23.86,7865000
TRKA,05-Aug-2022,0.73,0.7683,0.7,0.7398,85600
TRMB,05-Aug-2022,67.32,69.24,65.5,68.1,1553300
TRMD,05-Aug-2022,16.48,17.21,16.48,17.11,225000
TRMK,05-Aug-2022,32.34,32.78,31.835,32.61,156200
TRMR,05-Aug-2022,10.36,10.7099,10.35,10.61,42300
TRNS,05-Aug-2022,70.47,73.915,70.44,72.67,31400
TROO,05-Aug-2022,2.43,2.54,2.43,2.53,4100
TROW,05-Aug-2022,123.42,126.84,123.1,125.04,1068100
TRS,05-Aug-2022,28.36,29.39,28.3,28.49,45300
TRST,05-Aug-2022,33.9,34.48,33.86,34.36,72600
TRUE,05-Aug-2022,2.59,2.65,2.59,2.62,434500
TRUP,05-Aug-2022,64.96,71.36,63.6,68.09,468300
TRVG,05-Aug-2022,1.56,1.65,1.55,1.65,750600
TRVI,05-Aug-2022,3.5,3.98,3.5,3.91,287600
TRVN,05-Aug-2022,0.2268,0.24,0.2094,0.2224,2456800
TSAT,05-Aug-2022,11.28,12.445,11.28,12.38,80300
TSBK,05-Aug-2022,26,26,26,26,1200
TSCO,05-Aug-2022,185.97,189.669,185.53,189.36,900000
TSEM,05-Aug-2022,47.33,47.62,47.22,47.37,205500
TSHA,05-Aug-2022,4.19,4.47,4.02,4.3,88800
TSIB,05-Aug-2022,9.85,9.86,9.85,9.86,1000
TSIBU,05-Aug-2022,9.84,9.84,9.84,9.84,1000
TSIBW,05-Aug-2022,0.12,0.1444,0.12,0.12,2100
TSLA,05-Aug-2022,908.01,913.8199,856.634,864.51,37724300
TSLQ,05-Aug-2022,38.35,40.435,38.17,40.11,2520000
TSP,05-Aug-2022,9.11,9.57,8.99,9.4,2470000
TSRI,05-Aug-2022,9.135,10.2,9.135,9.35,26200
TSVT,05-Aug-2022,15.62,16.71,15.39,16.61,590300
TTCF,05-Aug-2022,7.12,7.72,7.0501,7.64,1386400
TTD,05-Aug-2022,49.77,52.98,49.22,52.78,5625700
TTEC,05-Aug-2022,74.14,75.0918,71.88,74.68,64300
TTEK,05-Aug-2022,147.96,148.285,144.575,145.59,311300
TTGT,05-Aug-2022,68.11,70.01,67.52,69.62,84900
TTMI,05-Aug-2022,16.49,17.475,16.34,16.78,1657600
TTNP,05-Aug-2022,1.5,1.5,1.43,1.46,151300
TTOO,05-Aug-2022,0.1356,0.1388,0.1241,0.1322,38531300
TTSH,05-Aug-2022,3.4,3.7,3.4,3.68,1246100
TTWO,05-Aug-2022,125.39,127.4,125.28,127.16,2121100
TUEM,05-Aug-2022,0.2015,0.2165,0.201,0.2139,1404500
TUG,05-Aug-2022,25.04,25.06,24.96,25.02,5100
TUGN,05-Aug-2022,22.9,22.98,22.89,22.9544,2100
TUR,05-Aug-2022,19.91,20.24,19.8362,20.22,118000
TURN,05-Aug-2022,5.98,6,5.93,5.9748,9500
TUSK,05-Aug-2022,3.54,3.92,3.49,3.88,162800
TVTX,05-Aug-2022,25.09,27.92,24.91,27.83,1228900
TW,05-Aug-2022,69.42,70.28,67.8718,69.28,352600
TWCB,05-Aug-2022,9.7,9.74,9.7,9.725,700
TWIN,05-Aug-2022,8.71,9.33,8.51,9.1,13300
TWKS,05-Aug-2022,16.63,17.04,16.47,16.64,237100
TWNK,05-Aug-2022,22.07,22.265,21.74,22.12,1062800
TWOU,05-Aug-2022,8.97,9.24,8.73,9.09,931200
TWST,05-Aug-2022,49,53.08,47.03,52.77,1934300
TXG,05-Aug-2022,41.03,42.9,39.86,42.62,677100
TXMD,05-Aug-2022,8.76,9.39,8.61,9.29,170700
TXN,05-Aug-2022,182.03,184.67,181.58,184.3,3690000
TXRH,05-Aug-2022,88.3,89.86,88.27,88.39,599400
TYDE,05-Aug-2022,1.09,1.15,1.05,1.07,2299300
TYME,05-Aug-2022,0.3365,0.3438,0.315,0.34,400100
TYRA,05-Aug-2022,8.88,10.825,8.69,10.37,41800
TZOO,05-Aug-2022,5.7,5.9899,5.67,5.86,108500
TZPS,05-Aug-2022,9.89,9.9,9.89,9.89,900
TZPSW,05-Aug-2022,0.0899,0.0899,0.0837,0.0837,400
UAE,05-Aug-2022,16.23,16.61,16.23,16.41,16400
UAL,05-Aug-2022,38.01,38.79,37.76,37.82,6889200
UBCP,05-Aug-2022,15.45,15.45,15.4499,15.45,1200
UBFO,05-Aug-2022,7.2,7.25,7.15,7.15,6100
UBND,05-Aug-2022,22.3599,22.3599,22.3599,22.3599,0
UBOH,05-Aug-2022,22.24,22.3401,22.24,22.3,1400
UBSI,05-Aug-2022,38.23,38.62,38.23,38.4,485900
UBX,05-Aug-2022,0.75,0.8772,0.72,0.8652,675600
UCBI,05-Aug-2022,33.83,34.44,33.83,34.23,288200
UCBIO,05-Aug-2022,26.55,26.55,25.89,26,8200
UCL,05-Aug-2022,0.81,0.9,0.8,0.8815,186400
UCRD,05-Aug-2022,21.3897,21.3897,21.3897,21.3897,100
UCTT,05-Aug-2022,34.68,35.42,33.93,34.75,200200
UCYB,05-Aug-2022,32.88,33.2211,32.88,33.2211,2200
UDMY,05-Aug-2022,14.02,15.165,13.48,14.97,1985900
UEIC,05-Aug-2022,27.69,27.69,24.585,25.86,97800
UFCS,05-Aug-2022,26.19,27.92,25.92,27.81,236000
UFO,05-Aug-2022,21.5,21.75,21.44,21.67,13200
UFPI,05-Aug-2022,87.38,88.54,86.7,88.47,417800
UFPT,05-Aug-2022,88,89.26,87.42,89.15,33400
UG,05-Aug-2022,16.21,16.21,15.71,15.9295,4800
UGRO,05-Aug-2022,5.98,6.34,5.98,6.18,21900
UHAL,05-Aug-2022,534.9,554.33,534.9,552.6,35000
UIHC,05-Aug-2022,0.96,1.07,0.96,1.06,148000
UK,05-Aug-2022,4.59,4.6,4.2135,4.4297,10700
UKOMW,05-Aug-2022,0.0802,0.0802,0.0802,0.0802,1100
ULBI,05-Aug-2022,4.8,4.91,4.76,4.91,38300
ULCC,05-Aug-2022,14.02,14.56,13.89,14.21,1367600
ULH,05-Aug-2022,36,36.33,34.46,35,71900
ULTA,05-Aug-2022,370,378.86,368.8,377.8,926200
UMBF,05-Aug-2022,92.38,93.5,92.32,93.19,170600
UMMA,05-Aug-2022,20.06,20.08,19.9227,20.08,1900
UMPQ,05-Aug-2022,17.33,17.74,17.24,17.71,916000
UNAM,05-Aug-2022,1.8,2.9793,1.8,2.25,296300
UNB,05-Aug-2022,27.38,27.925,26.71,27.17,3000
UNCY,05-Aug-2022,0.75,0.8299,0.6975,0.74,112300
UNIT,05-Aug-2022,9.79,9.99,9.63,9.96,1321500
UNTY,05-Aug-2022,27.8,28,27.75,27.95,20700
UONE,05-Aug-2022,5.25,5.39,5.15,5.38,71400
UONEK,05-Aug-2022,4.03,4.13,3.935,4.12,46000
UPC,05-Aug-2022,0.71,0.71,0.6583,0.66,24200
UPLD,05-Aug-2022,11.9,12.15,11.46,11.6,470900
UPST,05-Aug-2022,27.41,30.37,26.83,29.6,11041100
UPTDW,05-Aug-2022,0.16,0.16,0.1321,0.1321,700
UPWK,05-Aug-2022,20.55,20.97,19.76,20.64,1249100
URBN,05-Aug-2022,20.41,20.79,20.32,20.37,1341100
URGN,05-Aug-2022,8.19,8.71,8.19,8.57,71300
UROY,05-Aug-2022,2.77,2.98,2.76,2.9,199800
USAK,05-Aug-2022,31.18,31.23,31.17,31.22,79000
USAP,05-Aug-2022,8.45,8.56,8.45,8.495,4500
USAU,05-Aug-2022,4.07,4.1084,3.96,3.96,20400
USBF,05-Aug-2022,88.49,88.49,88.49,88.49,100
USCB,05-Aug-2022,11.89,12.21,11.63,12.21,24100
USCT,05-Aug-2022,10.08,10.08,10.08,10.08,100
USEA,05-Aug-2022,1.9,1.95,1.83,1.91,1281200
USEG,05-Aug-2022,3.4,3.468,3.36,3.42,89300
USIG,05-Aug-2022,51.92,51.97,51.69,51.94,953000
USIO,05-Aug-2022,2.23,2.2686,2.13,2.13,25600
USLB,05-Aug-2022,38.3252,38.3252,38.3252,38.3252,100
USLM,05-Aug-2022,105.3,105.3,105.3,105.3,2100
USMC,05-Aug-2022,39.5,39.75,39.4331,39.67,17200
USOI,05-Aug-2022,4.43,4.5778,4.4,4.48,2796600
USWS,05-Aug-2022,5.35,5.67,5.0601,5.6,371200
USWSW,05-Aug-2022,0.048,0.049,0.0401,0.0487,107300
USXF,05-Aug-2022,32.59,32.98,32.59,32.93,58500
UTAA,05-Aug-2022,9.96,9.96,9.94,9.955,136000
UTAAW,05-Aug-2022,0.3504,0.3899,0.338,0.37,21100
UTHR,05-Aug-2022,221.87,224.58,219.92,221.65,329300
UTMD,05-Aug-2022,89,90.3,89,90.3,2000
UTME,05-Aug-2022,1.75,1.85,1.7,1.81,40000
UTRS,05-Aug-2022,2.65,2.65,2.55,2.62,38000
UTSI,05-Aug-2022,3.61,3.9,3.42,3.42,2100
UVSP,05-Aug-2022,25.12,25.58,25.1,25.35,66200
UXIN,05-Aug-2022,0.62,0.6498,0.62,0.6387,556400
VABK,05-Aug-2022,33.5,33.5,32.01,32.03,2700
VACC,05-Aug-2022,5,5,4.74,4.75,4600
VALN,05-Aug-2022,19.35,20.155,19.35,19.76,6100
VALU,05-Aug-2022,81,83.9,78.43,80.85,2700
VAQC,05-Aug-2022,9.85,9.86,9.85,9.85,19200
VAXX,05-Aug-2022,2.43,2.43,2.135,2.3,216000
VBB,05-Aug-2022,14.7721,14.7721,14.7721,14.7721,200
VBFC,05-Aug-2022,51.87,51.87,51.87,51.87,300
VBIV,05-Aug-2022,0.9,1.1,0.8901,1.06,2143200
VBLT,05-Aug-2022,0.24,0.2449,0.2305,0.2365,3742200
VBNK,05-Aug-2022,7.306,7.335,7.25,7.33,2600
VBOC,05-Aug-2022,9.91,9.91,9.91,9.91,400
VBTX,05-Aug-2022,31.46,32.01,31.46,31.74,229900
VC,05-Aug-2022,122.83,125.3,121.27,122.65,305700
VCEL,05-Aug-2022,30.31,30.91,29.11,30.77,528800
VCIT,05-Aug-2022,81.74,81.85,81.42,81.85,2847000
VCKA,05-Aug-2022,10.31,10.31,10.31,10.31,1200
VCKAU,05-Aug-2022,10.47,10.47,10.47,10.47,500
VCKAW,05-Aug-2022,0.2,0.2,0.185,0.19,17000
VCLT,05-Aug-2022,84,84.06,83.16,84.03,803400
VCNX,05-Aug-2022,1.08,1.08,1.02,1.03,87700
VCSA,05-Aug-2022,2.81,2.94,2.74,2.93,1073000
VCSH,05-Aug-2022,76.77,76.8066,76.686,76.79,3293100
VCTR,05-Aug-2022,27.67,28.3,26.92,27.82,280200
VCXA,05-Aug-2022,9.94,9.9401,9.94,9.9401,1000
VCXAU,05-Aug-2022,9.96,9.96,9.96,9.96,300
VCXAW,05-Aug-2022,0.09,0.09,0.0717,0.086,27100
VCYT,05-Aug-2022,26.58,28.13,25.75,27.9,926500
VECO,05-Aug-2022,22.19,22.38,21.8,22.17,199100
VECT,05-Aug-2022,5.45,6.01,4.96,5.51,8300
VEDU,05-Aug-2022,1.51,1.63,1.45,1.52,1108800
VEEE,05-Aug-2022,3.93,4.22,3.9257,4.2,53400
VELO,05-Aug-2022,9.85,9.85,9.84,9.85,2700
VELOU,05-Aug-2022,9.85,9.85,9.84,9.84,1000
VENA,05-Aug-2022,10.3,10.305,10.3,10.305,2100
VENAR,05-Aug-2022,0.17,0.1978,0.13,0.15,129700
VENAU,05-Aug-2022,10.49,10.49,10.49,10.49,3100
VENAW,05-Aug-2022,0.0699,0.0699,0.0699,0.0699,500
VEON,05-Aug-2022,0.47,0.5,0.47,0.4883,1095900
VERA,05-Aug-2022,18.48,19.79,18.21,18.32,68800
VERB,05-Aug-2022,0.59,0.5986,0.56,0.568,796300
VERI,05-Aug-2022,8.46,8.924,8.23,8.8,445800
VERO,05-Aug-2022,0.5503,0.5599,0.5351,0.5541,57700
VERU,05-Aug-2022,12.36,13.45,12.19,12.61,7061500
VERV,05-Aug-2022,25.47,26.69,24.9,26.67,827800
VERX,05-Aug-2022,11.66,12.23,11.4075,11.83,82300
VEV,05-Aug-2022,1.33,1.34,1.29,1.34,71700
VFF,05-Aug-2022,3.12,3.25,3.09,3.18,515600
VGFC,05-Aug-2022,0.22,0.2258,0.2105,0.2195,332500
VGIT,05-Aug-2022,61.43,61.47,61.32,61.39,7693900
VGLT,05-Aug-2022,71.6,71.6,70.895,71.27,2960000
VGSH,05-Aug-2022,58.67,58.695,58.64,58.67,3893100
VHNA,05-Aug-2022,10.03,10.03,10.03,10.03,3400
VIA,05-Aug-2022,7.9,7.99,7.7601,7.94,56700
VIASP,05-Aug-2022,24.5343,24.7325,24.5343,24.715,1900
VIAV,05-Aug-2022,15.02,15.27,14.98,15.25,802700
VICR,05-Aug-2022,75.79,76.73,74.23,76.28,167700
VIEW,05-Aug-2022,2.11,2.35,2.08,2.21,1035100
VIEWW,05-Aug-2022,0.1001,0.102,0.1001,0.102,400
VIGI,05-Aug-2022,70.36,70.58,70.0511,70.5,164100
VIGL,05-Aug-2022,7.19,7.79,7.1737,7.75,17200
VII,05-Aug-2022,9.88,9.885,9.88,9.88,1300
VIIAW,05-Aug-2022,0.061,0.061,0.0553,0.0553,15200
VINC,05-Aug-2022,1.41,1.44,1.4,1.43,46200
VINO,05-Aug-2022,0.3261,0.328,0.3076,0.312,1138500
VINP,05-Aug-2022,9.75,10.01,9.45,9.66,21800
VIOT,05-Aug-2022,1.5,1.54,1.5,1.52,18900
VIR,05-Aug-2022,28.7,30.21,27.96,30.17,771600
VIRC,05-Aug-2022,4.25,4.4,4.12,4.4,16800
VIRI,05-Aug-2022,7.1,7.11,6.8601,6.9119,10500
VIRT,05-Aug-2022,24.44,24.54,24.11,24.16,833500
VIRX,05-Aug-2022,3.68,3.9735,3.68,3.87,55200
VISL,05-Aug-2022,0.62,0.6229,0.5951,0.613,145900
VITL,05-Aug-2022,13.4,13.9699,13.11,13.54,321700
VIVE,05-Aug-2022,0.722,0.73,0.69,0.7202,48100
VIVK,05-Aug-2022,1.62,1.62,1.5101,1.55,17200
VIVO,05-Aug-2022,31.51,32.62,31.2,32.5,757800
VJET,05-Aug-2022,4.24,4.46,4.023,4.11,6500
VKTX,05-Aug-2022,3.18,3.45,3.07,3.43,797800
VLATU,05-Aug-2022,9.9,9.9,9.84,9.84,2300
VLCN,05-Aug-2022,1.87,1.88,1.71,1.87,212000
VLDR,05-Aug-2022,1.24,1.29,1.21,1.24,2804600
VLDRW,05-Aug-2022,0.475,0.5225,0.475,0.4999,4600
VLGEA,05-Aug-2022,22.19,22.58,22.19,22.55,15300
VLNS,05-Aug-2022,0.79,0.819,0.771,0.7894,24800
VLON,05-Aug-2022,0.4075,0.4089,0.39,0.399,469200
VLY,05-Aug-2022,11.58,11.78,11.48,11.73,1791400
VLYPO,05-Aug-2022,23.95,24.13,23.86,24.13,1600
VLYPP,05-Aug-2022,27.5,27.7299,27.3868,27.6322,1900
VMAR,05-Aug-2022,5.56,5.6599,5.56,5.58,7600
VMBS,05-Aug-2022,48.31,48.47,48.25,48.4,1683900
VMD,05-Aug-2022,6.39,6.6,6.32,6.54,105600
VMEO,05-Aug-2022,6.6,6.965,6.49,6.73,1538200
VMGAU,05-Aug-2022,10,10,10,10,1400
VNDA,05-Aug-2022,10.18,10.56,10.05,10.55,372500
VNET,05-Aug-2022,4.92,5.14,4.89,5.09,968000
VNOM,05-Aug-2022,28.06,29.34,27.77,28.9,589000
VNQI,05-Aug-2022,44.71,45.05,44.6009,45.04,287500
VOD,05-Aug-2022,14.58,14.715,14.575,14.69,4630000
VONE,05-Aug-2022,187.48,189.19,187.21,188.96,45700
VONG,05-Aug-2022,63.31,64.1485,63.2852,63.89,391500
VONV,05-Aug-2022,66.91,67.59,66.82,67.55,272000
VOR,05-Aug-2022,4.91,5.27,4.75,5,94300
VORB,05-Aug-2022,4.1,4.18,3.9,4.08,157400
VORBW,05-Aug-2022,0.5301,0.5677,0.5301,0.5677,2300
VOXX,05-Aug-2022,9.21,9.21,8.87,8.91,73600
VPN,05-Aug-2022,15.5046,15.5549,15.47,15.51,8600
VQS,05-Aug-2022,0.9599,0.9599,0.9227,0.9515,55400
VR,05-Aug-2022,22.98,23.05,22.94,23.05,300
VRA,05-Aug-2022,4.19,4.305,4.12,4.15,223900
VRAR,05-Aug-2022,5.7,6.32,5.34,5.77,179000
VRAX,05-Aug-2022,11,11.57,10.3001,10.94,1331400
VRAY,05-Aug-2022,3.22,3.45,3.18,3.41,627500
VRCA,05-Aug-2022,3.09,3.42,3.0665,3.38,98400
VRDN,05-Aug-2022,13.48,13.905,13.445,13.65,142100
VREX,05-Aug-2022,21.55,21.745,21.1,21.4,343300
VRIG,05-Aug-2022,24.73,24.785,24.73,24.76,52100
VRM,05-Aug-2022,1.8,2.34,1.76,2.32,37488200
VRME,05-Aug-2022,1.6,1.77,1.5999,1.72,38200
VRMEW,05-Aug-2022,0.4999,0.4999,0.4302,0.4302,1400
VRNA,05-Aug-2022,6.1,6.79,6.1,6.7,144100
VRNS,05-Aug-2022,29.91,30.11,28.975,29.96,888600
VRNT,05-Aug-2022,45.9,46.62,44.17,46.58,162800
VRPX,05-Aug-2022,1.6,1.75,1.6,1.7,25000
VRRM,05-Aug-2022,17.05,17.17,16.5,16.57,2582400
VRSK,05-Aug-2022,196.97,198.61,195.7,198.38,737600
VRSN,05-Aug-2022,193.87,199.01,193.8,198.7,527800
VRTS,05-Aug-2022,206.2,216.88,201.22,205.11,70700
VRTX,05-Aug-2022,273.11,288.7,272.1,288.03,2398800
VS,05-Aug-2022,0.39,0.425,0.39,0.4201,620700
VSACW,05-Aug-2022,0.0773,0.0773,0.0773,0.0773,500
VSAT,05-Aug-2022,33.5,34.38,32.81,33.76,260300
VSDA,05-Aug-2022,44.71,44.98,44.69,44.98,25200
VSEC,05-Aug-2022,40.31,41.1,40.31,40.99,10000
VSMV,05-Aug-2022,38.06,38.1767,38.06,38.1767,400
VSSYW,05-Aug-2022,0.1504,0.1504,0.1504,0.1504,1400
VSTA,05-Aug-2022,5.25,5.25,5.14,5.22,1700
VSTM,05-Aug-2022,1.12,1.2,1.11,1.19,1436100
VTAQ,05-Aug-2022,10.14,10.1699,10.14,10.1699,5200
VTAQR,05-Aug-2022,0.1254,0.1254,0.1176,0.12,32500
VTAQW,05-Aug-2022,0.21,0.21,0.2,0.2035,2500
VTC,05-Aug-2022,78.7,78.73,78.2869,78.73,25800
VTGN,05-Aug-2022,0.15,0.1597,0.1481,0.1549,19358600
VTHR,05-Aug-2022,184.4,186.52,184.4,186.36,20200
VTIP,05-Aug-2022,49.81,49.88,49.79,49.8,1626400
VTIQ,05-Aug-2022,9.85,9.86,9.83,9.83,251300
VTIQU,05-Aug-2022,9.87,9.88,9.87,9.88,1700
VTNR,05-Aug-2022,12.69,13.98,12.6,13.82,3603600
VTRS,05-Aug-2022,9.57,9.76,9.46,9.73,16007600
VTRU,05-Aug-2022,16.32,16.35,16.24,16.35,11800
VTSI,05-Aug-2022,4.94,4.96,4.86,4.92,10400
VTVT,05-Aug-2022,1.16,1.215,1.07,1.19,484700
VTWG,05-Aug-2022,168.11,172.04,168.11,171.87,17100
VTWO,05-Aug-2022,75.7,77.09,75.52,77.01,806800
VTWV,05-Aug-2022,129.93,132.2,129.93,132.2,19100
VTYX,05-Aug-2022,15.44,16.56,15.09,16,80800
VUZI,05-Aug-2022,8.49,8.682,8.27,8.54,599100
VVOS,05-Aug-2022,1.39,1.41,1.3001,1.31,12000
VVPR,05-Aug-2022,1.14,1.27,1.13,1.18,170300
VWE,05-Aug-2022,7,7.08,6.87,7,175100
VWEWW,05-Aug-2022,1.3114,1.3114,1.3,1.3003,1800
VWOB,05-Aug-2022,63.18,63.68,63.13,63.57,435200
VXRT,05-Aug-2022,3.85,4.14,3.78,4.11,4448900
VXUS,05-Aug-2022,52.7,53.07,52.69,53.04,2739300
VYGR,05-Aug-2022,7.4,7.4,6.5,6.93,213000
VYMI,05-Aug-2022,58.77,59.27,58.68,59.18,779200
VYNE,05-Aug-2022,0.4296,0.4299,0.402,0.4151,118300
VYNT,05-Aug-2022,0.8,0.85,0.8,0.8354,46000
WABC,05-Aug-2022,58.29,59.27,58.13,59.05,68200
WAFD,05-Aug-2022,34.01,34.455,33.83,34.39,213500
WAFDP,05-Aug-2022,22.05,22.05,21.55,21.55,17200
WAFU,05-Aug-2022,2.85,4.4,2.81,2.96,2535200
WALD,05-Aug-2022,8.24,8.97,7.86,7.93,47500
WALDW,05-Aug-2022,0.9,0.9,0.9,0.9,1000
WASH,05-Aug-2022,53.4,53.76,52.78,53.4,51000
